"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.1044	0.1793	0.1201	0.2565	0.2259	0.2194	0.3256	0.323	0.3849	0.4459	0.4435	0.4845	0.5164	0.2455	-0.0123	0.0238	0.178	0.4796	0.2985	0.3349	0.4917	-1.3658	0.0679	1	-100	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1061	0.1845	0.1252	0.2612	0.2281	0.2242	0.3407	0.3263	0.3939	0.4634	0.4486	0.4956	0.5338	0.2509	-0.0032	0.0268	0.1786	0.4893	0.297	0.3407	0.4925	-1.3406	0.0646	2	-99	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1044	0.1788	0.1281	0.262	0.2248	0.2251	0.346	0.3229	0.3981	0.4754	0.4475	0.4992	0.5405	0.2459	8e-04	0.0293	0.1759	0.4911	0.2891	0.3405	0.4887	-1.3145	0.0747	3	-98	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1005	0.1675	0.1221	0.2564	0.2152	0.2196	0.3479	0.3162	0.3967	0.4793	0.4403	0.4983	0.5436	0.2306	0.0016	0.0275	0.1694	0.4895	0.2775	0.3412	0.478	-1.2854	0.0993	4	-97	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0945	0.161	0.1202	0.2512	0.206	0.2195	0.3544	0.3092	0.3962	0.4855	0.4343	0.503	0.5514	0.2111	0.0063	0.0303	0.1651	0.4906	0.2659	0.3355	0.4703	-1.2562	0.1301	5	-96	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0872	0.147	0.1145	0.2456	0.1937	0.2128	0.3511	0.2979	0.39	0.4835	0.4238	0.4965	0.5521	0.1784	5e-04	0.0242	0.1587	0.4882	0.2511	0.3322	0.4582	-1.2187	0.1622	6	-95	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0763	0.1317	0.1033	0.2303	0.1745	0.2011	0.3439	0.2818	0.3785	0.474	0.4081	0.4868	0.5386	0.135	-0.0074	0.0204	0.1442	0.4741	0.2323	0.3235	0.4414	-1.1774	0.1909	7	-94	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0647	0.1179	0.0948	0.2196	0.1628	0.1924	0.3328	0.2692	0.3676	0.4651	0.3918	0.4723	0.5297	0.0915	-0.014	0.0158	0.132	0.4664	0.217	0.3124	0.4248	-1.1262	0.2107	8	-93	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0553	0.1042	0.0846	0.2058	0.1481	0.1793	0.3223	0.2559	0.3541	0.4525	0.3742	0.4589	0.5169	0.0495	-0.021	0.0069	0.1197	0.45	0.1996	0.2973	0.4062	-1.0622	0.2115	9	-92	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0419	0.0922	0.074	0.1867	0.1312	0.1673	0.3046	0.2378	0.3403	0.4302	0.355	0.4426	0.4958	0.0091	-0.034	-0.0026	0.1023	0.4346	0.1808	0.2778	0.3835	-0.99	0.2029	10	-91	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
